股票,索引,Beta
贵州茅台,0,0.451683
贵州茅台,1,0.458319
贵州茅台,2,0.454219
贵州茅台,3,0.435623
贵州茅台,4,0.449625
贵州茅台,5,0.453771
贵州茅台,6,0.41454
贵州茅台,7,0.370259
贵州茅台,8,0.307773
贵州茅台,9,0.273869
贵州茅台,10,0.268823
贵州茅台,11,0.267358
贵州茅台,12,0.220645
贵州茅台,13,0.204264
贵州茅台,14,0.194919
贵州茅台,15,0.249584
贵州茅台,16,0.304821
贵州茅台,17,0.291672
贵州茅台,18,0.265685
贵州茅台,19,0.235364
贵州茅台,20,0.252687
贵州茅台,21,0.30864
贵州茅台,22,0.324647
贵州茅台,23,0.343374
贵州茅台,24,0.435723
贵州茅台,25,0.471933
贵州茅台,26,0.470731
贵州茅台,27,0.432988
贵州茅台,28,0.415069
贵州茅台,29,0.40085
贵州茅台,30,0.408311
贵州茅台,31,0.416029
贵州茅台,32,0.351106
贵州茅台,33,0.376552
贵州茅台,34,0.357938
贵州茅台,35,0.363089
贵州茅台,36,0.379464
贵州茅台,37,0.376966
贵州茅台,38,0.448996
贵州茅台,39,0.443901
贵州茅台,40,0.450326
贵州茅台,41,0.43597
贵州茅台,42,0.460231
贵州茅台,43,0.45631
贵州茅台,44,0.483431
贵州茅台,45,0.47681
贵州茅台,46,0.470447
贵州茅台,47,0.466713
贵州茅台,48,0.44558
贵州茅台,49,0.439689
贵州茅台,50,0.447047
贵州茅台,51,0.444285
贵州茅台,52,0.450282
贵州茅台,53,0.423999
贵州茅台,54,0.41545
贵州茅台,55,0.404826
贵州茅台,56,0.406466
贵州茅台,57,0.397591
贵州茅台,58,0.394597
贵州茅台,59,0.439071
贵州茅台,60,0.44702
贵州茅台,61,0.442651
贵州茅台,62,0.440242
贵州茅台,63,0.447446
贵州茅台,64,0.443749
贵州茅台,65,0.434057
贵州茅台,66,0.41466
贵州茅台,67,0.413147
贵州茅台,68,0.413889
贵州茅台,69,0.450133
贵州茅台,70,0.454207
贵州茅台,71,0.429413
贵州茅台,72,0.430112
贵州茅台,73,0.432759
贵州茅台,74,0.444194
贵州茅台,75,0.41632
贵州茅台,76,0.418667
贵州茅台,77,0.429727
贵州茅台,78,0.428248
贵州茅台,79,0.433299
贵州茅台,80,0.4306
贵州茅台,81,0.399448
贵州茅台,82,0.433872
贵州茅台,83,0.41831
贵州茅台,84,0.433137
贵州茅台,85,0.43512
贵州茅台,86,0.431305
贵州茅台,87,0.424284
贵州茅台,88,0.343869
贵州茅台,89,0.354782
贵州茅台,90,0.386986
贵州茅台,91,0.409739
贵州茅台,92,0.397205
贵州茅台,93,0.383815
贵州茅台,94,0.318283
贵州茅台,95,0.328389
贵州茅台,96,0.400953
贵州茅台,97,0.401946
贵州茅台,98,0.411193
贵州茅台,99,0.420349
贵州茅台,100,0.426314
贵州茅台,101,0.436089
贵州茅台,102,0.43753
贵州茅台,103,0.478027
贵州茅台,104,0.490293
贵州茅台,105,0.50496
贵州茅台,106,0.510197
贵州茅台,107,0.514116
贵州茅台,108,0.506054
贵州茅台,109,0.467149
贵州茅台,110,0.544858
贵州茅台,111,0.547419
贵州茅台,112,0.555555
贵州茅台,113,0.563198
贵州茅台,114,0.565221
贵州茅台,115,0.565618
贵州茅台,116,0.614128
贵州茅台,117,0.631869
贵州茅台,118,0.611846
贵州茅台,119,0.610862
贵州茅台,120,0.593493
贵州茅台,121,0.599838
贵州茅台,122,0.656473
贵州茅台,123,0.682081
贵州茅台,124,0.682804
贵州茅台,125,0.687372
贵州茅台,126,0.683764
贵州茅台,127,0.688245
贵州茅台,128,0.718499
贵州茅台,129,0.729022
贵州茅台,130,0.726648
贵州茅台,131,0.751899
贵州茅台,132,0.590626
贵州茅台,133,0.581847
贵州茅台,134,0.527363
贵州茅台,135,0.529797
贵州茅台,136,0.516188
贵州茅台,137,0.512941
贵州茅台,138,0.506668
贵州茅台,139,0.508987
贵州茅台,140,0.474674
贵州茅台,141,0.46934
贵州茅台,142,0.501717
贵州茅台,143,0.558796
贵州茅台,144,0.561049
贵州茅台,145,0.557079
贵州茅台,146,0.520019
贵州茅台,147,0.49475
贵州茅台,148,0.519607
贵州茅台,149,0.499044
