股票,索引,当前Beta_R2,前一期Beta_R2
贵州茅台,0,0.199173,0.199173
贵州茅台,1,0.203749,0.203707
贵州茅台,2,0.200779,0.200763
贵州茅台,3,0.186468,0.186128
贵州茅台,4,0.203175,0.202978
贵州茅台,5,0.219567,0.219548
贵州茅台,6,0.192225,0.190504
贵州茅台,7,0.147087,0.144983
贵州茅台,8,0.134621,0.129072
贵州茅台,9,0.078507,0.077304
贵州茅台,10,0.07602,0.075993
贵州茅台,11,0.075398,0.075396
贵州茅台,12,0.047783,0.045642
贵州茅台,13,0.041396,0.041129
贵州茅台,14,0.037635,0.037548
贵州茅台,15,0.060115,0.057231
贵州茅台,16,0.080769,0.078117
贵州茅台,17,0.070337,0.070194
贵州茅台,18,0.070159,0.069488
贵州茅台,19,0.080647,0.079308
贵州茅台,20,0.087615,0.087203
贵州茅台,21,0.118174,0.11429
贵州茅台,22,0.122393,0.122095
贵州茅台,23,0.128073,0.127692
贵州茅台,24,0.163801,0.156443
贵州茅台,25,0.189988,0.188869
贵州茅台,26,0.188775,0.188774
贵州茅台,27,0.152954,0.151792
贵州茅台,28,0.129111,0.12887
贵州茅台,29,0.121806,0.121653
贵州茅台,30,0.125039,0.124997
贵州茅台,31,0.153522,0.153469
贵州茅台,32,0.1056,0.10199
贵州茅台,33,0.111068,0.110561
贵州茅台,34,0.103023,0.102745
贵州茅台,35,0.104359,0.104338
贵州茅台,36,0.119179,0.118957
贵州茅台,37,0.116717,0.116712
贵州茅台,38,0.181273,0.176608
贵州茅台,39,0.183528,0.183504
贵州茅台,40,0.187181,0.187143
贵州茅台,41,0.17235,0.172164
贵州茅台,42,0.190011,0.189482
贵州茅台,43,0.203862,0.203847
贵州茅台,44,0.2189,0.218211
贵州茅台,45,0.212999,0.212958
贵州茅台,46,0.210937,0.210899
贵州茅台,47,0.202285,0.202272
贵州茅台,48,0.192131,0.191699
贵州茅台,49,0.185584,0.185551
贵州茅台,50,0.18978,0.189728
贵州茅台,51,0.186422,0.186415
贵州茅台,52,0.187126,0.187093
贵州茅台,53,0.16195,0.161328
贵州茅台,54,0.154115,0.15405
贵州茅台,55,0.149997,0.149893
贵州茅台,56,0.151897,0.151894
贵州茅台,57,0.143848,0.143776
贵州茅台,58,0.138613,0.138605
贵州茅台,59,0.184281,0.182391
贵州茅台,60,0.201161,0.201097
贵州茅台,61,0.195474,0.195455
贵州茅台,62,0.193624,0.193618
贵州茅台,63,0.197281,0.197229
贵州茅台,64,0.194558,0.194544
贵州茅台,65,0.184829,0.184737
贵州茅台,66,0.184843,0.184439
贵州茅台,67,0.185377,0.185374
贵州茅台,68,0.18694,0.186939
贵州茅台,69,0.193004,0.191752
贵州茅台,70,0.19926,0.199244
贵州茅台,71,0.187347,0.186723
贵州茅台,72,0.189434,0.189434
贵州茅台,73,0.201609,0.201602
贵州茅台,74,0.254071,0.253903
贵州茅台,75,0.236693,0.235632
贵州茅台,76,0.24077,0.240763
贵州茅台,77,0.258652,0.258481
贵州茅台,78,0.292647,0.292644
贵州茅台,79,0.292651,0.292611
贵州茅台,80,0.301854,0.301842
贵州茅台,81,0.255974,0.254417
贵州茅台,82,0.303481,0.301571
贵州茅台,83,0.303333,0.302913
贵州茅台,84,0.306603,0.306244
贵州茅台,85,0.310208,0.310201
贵州茅台,86,0.296813,0.29679
贵州茅台,87,0.296557,0.296476
贵州茅台,88,0.174598,0.16505
贵州茅台,89,0.179653,0.179483
贵州茅台,90,0.194687,0.193339
贵州茅台,91,0.220612,0.219932
贵州茅台,92,0.209124,0.208916
贵州茅台,93,0.166301,0.166099
贵州茅台,94,0.130216,0.124696
贵州茅台,95,0.13327,0.133144
贵州茅台,96,0.18544,0.179366
贵州茅台,97,0.186453,0.186452
贵州茅台,98,0.185126,0.185032
贵州茅台,99,0.193565,0.193473
贵州茅台,100,0.204936,0.204896
贵州茅台,101,0.211253,0.211147
贵州茅台,102,0.214864,0.214861
贵州茅台,103,0.253954,0.252132
贵州茅台,104,0.271359,0.271189
贵州茅台,105,0.266547,0.266322
贵州茅台,106,0.26863,0.268602
贵州茅台,107,0.294792,0.294775
贵州茅台,108,0.293671,0.293597
贵州茅台,109,0.273918,0.272018
贵州茅台,110,0.274943,0.26935
贵州茅台,111,0.287202,0.287196
贵州茅台,112,0.287273,0.287211
贵州茅台,113,0.300352,0.300297
贵州茅台,114,0.296813,0.296809
贵州茅台,115,0.308377,0.308377
贵州茅台,116,0.288412,0.286613
贵州茅台,117,0.298938,0.298703
贵州茅台,118,0.286769,0.286462
贵州茅台,119,0.283522,0.283521
贵州茅台,120,0.265614,0.265387
贵州茅台,121,0.259532,0.259503
贵州茅台,122,0.296417,0.294211
贵州茅台,123,0.322002,0.321548
贵州茅台,124,0.303604,0.303604
贵州茅台,125,0.302735,0.302721
贵州茅台,126,0.293085,0.293077
贵州茅台,127,0.300826,0.300814
贵州茅台,128,0.31796,0.317397
贵州茅台,129,0.313968,0.313903
贵州茅台,130,0.307077,0.307074
贵州茅台,131,0.347491,0.347099
贵州茅台,132,0.210591,0.194889
贵州茅台,133,0.203085,0.203038
贵州茅台,134,0.157737,0.156053
贵州茅台,135,0.155813,0.155809
贵州茅台,136,0.159085,0.158974
贵州茅台,137,0.150622,0.150616
贵州茅台,138,0.158572,0.158548
贵州茅台,139,0.15588,0.155876
贵州茅台,140,0.142429,0.141684
贵州茅台,141,0.134579,0.134561
贵州茅台,142,0.159184,0.158521
贵州茅台,143,0.194829,0.192796
贵州茅台,144,0.201618,0.201615
贵州茅台,145,0.203144,0.203134
